Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,15.562508,15.624989000000001,14.250005999999999,14.625004,201000,5.71979
2000-01-04,14.062496,14.312509,13.999993,14.250005999999999,365300,5.573129
2000-01-05,14.125,14.625004,13.999993,14.499997,229300,5.6709
2000-01-06,14.499997,15.312495000000002,14.250005999999999,15.062504,419400,5.8908949999999995
2000-01-07,15.062504,16.124993,15.062504,16.124993,887900,6.306430000000001
2000-01-10,16.000007999999998,16.000007999999998,15.812498000000001,16.000007999999998,281200,6.257549
2000-01-11,15.937504999999998,16.062489000000003,15.812498000000001,16.000007999999998,595500,6.257549
2000-01-12,16.000007999999998,16.000007999999998,15.312495000000002,15.312495000000002,225100,5.988665
2000-01-13,15.437501999999999,16.437509,15.437501999999999,15.937504999999998,466000,6.233105
2000-01-14,16.000007999999998,16.249999,15.812498000000001,16.249999,637700,6.35532
2000-01-18,16.187496,16.937491,15.937504999999998,16.875009,1237400,6.599759
2000-01-19,17.250006,18.937506,17.187504,18.687492000000002,1698100,7.308615
2000-01-20,18.749995000000002,18.812499,18.437501,18.437501,1284200,7.210844
2000-01-21,18.437501,21.500006,18.437501,20.250007999999998,1281800,7.91971
2000-01-24,20.250007999999998,20.874994,20.125001,20.499998,1160500,8.01748
2000-01-25,20.5625,21.500006,20.437495000000002,21.312495000000002,772300,8.335245
2000-01-26,21.249992000000002,21.500006,20.499998,21.374999,872300,8.359689999999999
2000-01-27,21.437502,21.749997,19.437507999999998,19.750003,1611200,7.72416
2000-01-28,19.812506,19.999994,18.875002,19.06249,292100,7.455275
2000-01-31,19.06249,19.750003,18.749995000000002,18.749995000000002,407700,7.333060000000001
2000-02-01,19.25,19.687499,18.624988000000002,19.124993,506600,7.4797199999999995
2000-02-02,19.624996,20.312509,19.25,19.499991,518800,7.626380999999999
2000-02-03,19.499991,19.750003,19.312501,19.499991,97100,7.626380999999999
2000-02-04,19.499991,19.499991,18.500004,18.937506,732200,7.406395
2000-02-07,18.937506,19.687499,18.875002,19.687499,411000,7.699714999999999
2000-02-08,19.687499,20.125001,18.875002,19.499991,289900,7.626380999999999
2000-02-09,19.375004999999998,19.687499,18.937506,19.187497,330700,7.5041649999999995
2000-02-10,19.000009,25.000007999999998,18.875002,23.499998,3323900,9.19077
2000-02-11,23.562501,24.500004999999998,22.687501,23.499998,1588300,9.19077
2000-02-14,22.124992000000002,22.937491,21.812498,22.062489000000003,1612700,8.628565
2000-02-15,22.375006,23.187503,21.937504999999998,22.937491,994100,8.970775999999999
2000-02-16,22.937491,24.249993,22.937491,23.187503,641200,9.068553999999999
2000-02-17,23.437494,23.687507999999998,22.562494,22.812506,445600,8.921894
2000-02-18,22.875009,22.999995000000002,22.249999,22.49999,332300,8.799669999999999
2000-02-22,22.562494,22.624997,21.875002,22.562494,331100,8.824114999999999
2000-02-23,22.562494,22.562494,21.500006,21.937504999999998,207800,8.579684
2000-02-24,21.125007999999998,22.562494,21.062504999999998,22.562494,466200,8.824114999999999
2000-02-25,22.562494,22.624997,22.124992000000002,22.375006,645900,8.75079
2000-02-28,22.187496,22.937491,21.937504999999998,22.812506,305000,8.921894
2000-02-29,22.812506,24.249993,22.812506,24.249993,802000,9.484091000000001
2000-03-01,24.000002,24.749996,23.874995000000002,23.937499,1120100,9.361875
2000-03-02,24.624989000000003,27.500003999999997,24.624989000000003,26.749988000000002,5641000,10.46183
2000-03-03,26.625003999999997,26.625003999999997,25.249999,25.937491,1298600,10.144065
2000-03-06,25.937491,25.937491,25.437509,25.499989000000003,1193300,9.97296
2000-03-07,25.249999,26.187504999999998,24.812499,25.437509,1607600,9.948524
2000-03-08,25.000007999999998,25.249999,24.249993,24.749996,609500,9.67964
2000-03-09,24.624989000000003,25.124994,23.749988000000002,25.000007999999998,304500,9.777419
2000-03-10,24.937506,25.6875,24.562509,24.749996,919800,9.67964
2000-03-13,24.18749,25.750003,23.937499,25.499989000000003,991000,9.97296
2000-03-14,24.812499,24.937506,24.062504,24.812499,377700,9.704085000000001
2000-03-15,24.812499,25.375006,23.749988000000002,23.749988000000002,829500,9.28854
2000-03-16,23.562501,27.749995000000002,23.250007,26.499996999999997,2253900,10.364059
2000-03-17,26.499996999999997,26.5625,25.312502,26.125001,713100,10.2174
2000-03-20,25.937491,25.937491,23.937499,25.249999,765900,9.875189
2000-03-21,25.06249,25.999994,25.06249,25.812507,1009900,10.095184
2000-03-22,26.062498,28.999993,26.062498,28.999993,4448200,11.3418
2000-03-23,28.750003000000003,28.750003000000003,28.000009000000002,28.375007,728600,11.09737
2000-03-24,28.499990999999998,30.374999,28.499990999999998,29.874996000000003,1829900,11.68401
2000-03-27,29.125,29.687509000000002,28.499990999999998,29.250007,1386500,11.439579
2000-03-28,29.187503999999997,29.374990999999998,28.812506,28.999993,1789000,11.3418
2000-03-29,28.999993,31.375006,28.999993,31.375006,1785700,12.270659
2000-03-30,31.124994,31.6875,30.374999,30.437502000000002,583300,11.904003999999999
2000-03-31,30.437502000000002,31.000008,29.374990999999998,30.875003000000003,1365200,12.07511
2000-04-03,30.875003000000003,30.875003000000003,28.937492,30.000001,738600,11.732899
2000-04-04,30.500006,30.500006,25.999994,27.937506,1232500,10.926264
2000-04-05,28.124993,28.124993,26.250006,26.250006,704000,10.266289
2000-04-06,26.499996999999997,27.437503000000003,25.87501,27.187489000000003,596400,10.632935
2000-04-07,27.125009000000002,30.500006,27.125009000000002,30.187490000000004,1497400,11.806225999999999
2000-04-10,29.937499,29.937499,28.437509999999996,28.875009999999996,1146900,11.292919
2000-04-11,28.375007,29.125,28.375007,28.687501,836000,11.219585
2000-04-12,28.937492,30.187490000000004,28.937492,29.687509000000002,1283300,11.610685
2000-04-13,29.874996000000003,29.874996000000003,28.000009000000002,28.000009000000002,809800,10.950709
2000-04-14,28.124993,28.562494,26.874995000000002,27.312496000000003,611300,10.681825
2000-04-17,27.374999,27.374999,24.749996,24.937506,707800,9.752975
2000-04-18,25.187497,26.437495000000002,24.749996,26.312509999999996,823500,10.290734
2000-04-19,26.062498,26.687507,25.562493,25.87501,709800,10.119629
2000-04-20,26.125001,27.125009000000002,26.125001,26.874995000000002,1269100,10.51072
2000-04-24,26.874995000000002,27.312496000000003,26.687507,26.937497999999998,1051600,10.535165
2000-04-25,26.187504999999998,27.000002000000002,22.49999,24.125007,2899400,9.435209
2000-04-26,24.125007,24.125007,22.687501,22.937491,2977200,8.970775999999999
2000-04-27,22.812506,24.500004999999998,22.49999,23.749988000000002,2352400,9.28854
2000-04-28,24.000002,24.374998,23.437494,23.937499,1527100,9.361875
2000-05-01,24.000002,25.187497,22.999995000000002,25.000007999999998,743500,9.777419
2000-05-02,24.749996,26.125001,24.249993,25.000007999999998,1412000,9.777419
2000-05-03,25.06249,25.437509,24.562509,24.624989000000003,930200,9.63075
2000-05-04,25.124994,25.249999,24.500004999999998,24.937506,1156000,9.752975
2000-05-05,25.000007999999998,25.437509,24.562509,25.249999,641400,9.875189
2000-05-08,25.437509,26.250006,25.000007999999998,25.000007999999998,1138900,9.777419
2000-05-09,25.249999,25.999994,25.249999,25.87501,437200,10.119629
2000-05-10,25.937491,26.499996999999997,25.249999,26.374992,713500,10.31517
2000-05-11,25.87501,28.999993,25.87501,28.687501,1784600,11.219585
2000-05-12,28.499990999999998,28.875009999999996,27.312496000000003,27.374999,1604100,10.70627
2000-05-15,27.437503000000003,28.499990999999998,27.187489000000003,28.124993,1873800,10.99959
2000-05-16,28.750003000000003,28.750003000000003,26.937497999999998,28.25,844200,11.04848
2000-05-17,28.000009000000002,28.750003000000003,27.500003999999997,28.562494,714400,11.170695
2000-05-18,28.687501,28.750003000000003,26.749988000000002,26.749988000000002,912900,10.46183
2000-05-19,27.000002000000002,27.875002000000002,26.874995000000002,27.624990000000004,1209300,10.804041
2000-05-22,27.624990000000004,27.624990000000004,26.250006,26.250006,439800,10.266289
2000-05-23,26.312509999999996,27.500003999999997,26.250006,27.312496000000003,496200,10.681825
2000-05-24,27.312496000000003,27.624990000000004,26.749988000000002,27.562508,877000,10.779603999999999
2000-05-25,27.562508,27.749995000000002,26.374992,26.374992,377500,10.31517
2000-05-26,26.937497999999998,26.937497999999998,26.250006,26.250006,145300,10.266289
2000-05-30,26.499996999999997,27.249992,26.187504999999998,26.187504999999998,658300,10.241845
2000-05-31,26.312509999999996,27.624990000000004,25.999994,25.999994,851500,10.168510000000001
2000-06-01,26.125001,26.625003999999997,25.562493,26.250006,1070200,10.266289
2000-06-02,26.749988000000002,26.749988000000002,24.749996,24.749996,1195700,9.67964
2000-06-05,24.937506,25.000007999999998,23.625004999999998,23.812492000000002,606200,9.312985000000001
2000-06-06,24.062504,25.06249,24.062504,24.18749,529200,9.459646000000001
2000-06-07,24.437502,24.875003,24.000002,24.875003,635700,9.728530000000001
2000-06-08,24.687492000000002,25.124994,23.687507999999998,24.249993,876800,9.484091000000001
2000-06-09,24.500004999999998,24.749996,24.125007,24.374998,476600,9.53298
2000-06-12,25.124994,27.125009000000002,25.124994,26.187504999999998,1142900,10.241845
2000-06-13,26.437495000000002,27.875002000000002,26.437495000000002,27.875002000000002,1347400,10.901819
2000-06-14,27.875002000000002,28.562494,27.624990000000004,28.187496000000003,1185500,11.024035000000001
2000-06-15,28.187496000000003,28.999993,26.874995000000002,28.937492,1072600,11.317356
2000-06-16,28.937492,30.624989000000003,28.937492,29.812492,1936800,11.659564999999999
2000-06-19,29.812492,30.000001,28.687501,30.000001,704000,11.732899
2000-06-20,29.874996000000003,30.562509000000002,29.625004999999998,30.562509000000002,2629700,11.952894
2000-06-21,31.000008,32.499997,31.000008,31.875010999999997,2450200,12.466209
2000-06-22,32.250007000000004,32.250007000000004,30.937507,31.124994,1374500,12.172880000000001
2000-06-23,31.249999,32.125002,31.249999,31.937490999999998,919800,12.490644999999999
2000-06-26,32.250007000000004,32.437494,31.249999,31.875010999999997,1070000,12.466209
2000-06-27,31.750003999999997,31.812507,30.937507,31.499990000000004,1549500,12.31954
2000-06-28,31.562493,32.062498,31.375006,31.999995000000002,1398900,12.515089999999999
2000-06-29,31.937490999999998,32.625004,31.6875,31.750003999999997,1539700,12.41732
2000-06-30,32.250007000000004,32.890609999999995,31.6875,32.890609999999995,2441100,12.863407
2000-07-03,33.000002,33.187489,32.749988,33.000002,577100,12.906189999999999
2000-07-05,32.749988,32.749988,31.124994,31.124994,1063500,12.172880000000001
2000-07-06,30.624989000000003,31.65625,30.500006,31.000008,1540000,12.123999000000001
2000-07-07,31.000008,31.000008,30.125008,30.749996000000003,433800,12.02622
2000-07-10,30.624989000000003,30.875003000000003,29.874996000000003,30.249992,404300,11.83067
2000-07-11,30.687493,31.937490999999998,30.687493,31.875010999999997,1964500,12.466209
2000-07-12,31.875010999999997,31.875010999999997,30.749996000000003,31.312503000000003,712000,12.246214
2000-07-13,31.312503000000003,32.187503,31.000008,31.812507,658700,12.441764
2000-07-14,32.250007000000004,32.937499,31.750003999999997,32.625004,341600,12.759528999999999
2000-07-17,32.562501,32.749988,32.250007000000004,32.687508,617000,12.783974
2000-07-18,32.562501,33.624990999999994,32.437494,33.375,1093300,13.05285
2000-07-19,33.249992999999996,33.875003,33.249992999999996,33.687492,938900,13.175065
2000-07-20,33.749996,33.749996,33.062506,33.375,688700,13.05285
2000-07-21,33.375,33.500005,32.874995,33.000002,901000,12.906189999999999
2000-07-24,32.749988,32.937499,31.562493,31.875010999999997,1925400,12.466209
2000-07-25,31.750003999999997,32.687508,31.624996999999997,31.6875,1397800,12.392875
2000-07-26,31.6875,31.875010999999997,30.8125,31.562493,758600,12.343985
2000-07-27,31.562493,32.874995,31.562493,32.874995,735900,12.8573
2000-07-28,33.125009000000006,33.375,32.749988,33.312497,534100,13.028405000000001
2000-07-31,33.437501,33.749996,32.562501,33.000002,757000,12.906189999999999
2000-08-01,32.937499,34.750003,32.937499,34.437509000000006,2359300,13.468394
2000-08-02,36.000004,37.624998,35.250008,37.437489,4181800,14.641676
2000-08-03,37.250002,37.250002,36.249992,36.374999,1816100,14.22614
2000-08-04,36.500006,37.499990999999994,36.000004,37.499990999999994,1139200,14.666120000000001
2000-08-07,37.499990999999994,37.562496,36.125011,36.249992,1011900,14.17725
2000-08-08,36.000004,36.812501,36.000004,36.749995,1243000,14.372798999999999
2000-08-09,37.250002,37.437489,36.875002,37.124995,863000,14.51946
2000-08-10,37.187496,37.187496,36.312498,36.374999,371100,14.22614
2000-08-11,36.000004,36.000004,35.250008,35.312488,1189500,13.810595000000001
2000-08-14,35.312488,36.687494,35.312488,36.374999,1460100,14.22614
2000-08-15,36.374999,36.875002,35.687509000000006,35.687509000000006,1250700,13.957265
2000-08-16,34.999994,36.187490999999994,34.999994,36.125011,1752700,14.12837
2000-08-17,36.125011,36.437501,36.000004,36.249992,1106600,14.17725
2000-08-18,36.374999,36.374999,35.625004,36.062505,611300,14.103924
2000-08-21,35.937498,36.000004,35.374992,35.625004,310300,13.932819
2000-08-22,35.499997,35.749990000000004,35.312488,35.437495,768100,13.859485000000001
2000-08-23,35.499997,35.687509000000006,35.187504,35.562502,885900,13.908375
2000-08-24,35.562502,35.562502,34.937490000000004,35.312488,630800,13.810595000000001
2000-08-25,35.312488,35.374992,34.6875,35.374992,461600,13.83504
2000-08-28,35.250008,35.687509000000006,34.750003,35.625004,1550600,13.932819
2000-08-29,35.625004,35.749990000000004,35.312488,35.499997,1791500,13.883929
2000-08-30,35.499997,35.499997,34.6875,34.999994,808200,13.688379999999999
2000-08-31,34.25,34.937490000000004,34.25,34.6875,505000,13.566164
2000-09-01,35.125001,35.625004,34.874989,35.562502,688200,13.908375
2000-09-05,34.562495,35.250008,34.562495,34.937490000000004,941300,13.663935
2000-09-06,34.937490000000004,35.687509000000006,34.812507000000004,35.625004,1962700,13.932819
2000-09-07,35.499997,35.625004,34.375008,34.812507000000004,590200,13.615054
2000-09-08,34.187497,34.187497,33.562508,34.187497,422500,13.370614999999999
2000-09-11,34.000009999999996,35.687509000000006,34.000009999999996,35.687509000000006,1138500,13.957265
2000-09-12,35.812490999999994,36.000004,35.312488,35.437495,955100,13.859485000000001
2000-09-13,35.437495,35.437495,34.624998,34.874989,501300,13.639491
2000-09-14,34.999994,35.062497,34.562495,34.874989,553800,13.639491
2000-09-15,35.125001,35.312488,34.812507000000004,34.874989,1162500,13.639491
