Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,129.125004,129.9375,118.812504,121.812504,4650300,33.900912
2000-01-04,119.312496,119.499996,109.062504,110.000004,6012000,30.613446000000003
2000-01-05,110.000004,110.625,103.250004,107.499996,9397200,29.917683
2000-01-06,106.749996,108.249996,104.4375,105.0,7239000,29.221923999999998
2000-01-07,105.999996,116.874996,105.875004,116.874996,11066100,32.526784
2000-01-10,120.75,120.9375,116.124996,117.999996,5444400,32.839876000000004
2000-01-11,114.0,114.624996,107.124996,107.4375,5808300,29.900290000000002
2000-01-12,108.500004,108.624996,102.999996,103.749996,5897100,28.874043
2000-01-13,105.0,117.500004,103.5,116.750004,8186100,32.491997999999995
2000-01-14,117.999996,118.250004,111.375,111.999996,5630100,31.170051
2000-01-18,112.187496,129.125004,111.999996,125.499996,10886700,34.927156
2000-01-19,125.687496,140.000004,124.625004,133.6875,13847700,37.205771
2000-01-20,138.999996,157.875,138.500004,155.750004,18881700,43.345855
2000-01-21,156.9375,163.250004,150.0,162.0,13561200,45.085255
2000-01-24,162.0,175.5,153.999996,155.000004,13180200,43.137127
2000-01-25,152.750004,155.000004,147.437496,151.250004,12115500,42.093486999999996
2000-01-26,153.0,159.75,152.499996,156.0,19947900,43.41543
2000-01-27,158.750004,176.499996,158.4375,162.0,14714100,45.085255
2000-01-28,161.499996,166.5,145.5,147.0,11951700,40.910694
2000-01-31,147.062496,158.499996,144.75,154.250004,9003600,42.928399
2000-02-01,150.0,151.749996,145.062504,147.249996,9310800,40.980269
2000-02-02,147.375,149.937504,146.25,148.250004,7194900,41.258575
2000-02-03,150.0,154.250004,145.250004,154.250004,9299700,42.928399
2000-02-04,158.000004,167.874996,156.999996,164.874996,9867000,45.885378
2000-02-07,164.625,165.624996,158.000004,165.624996,5970600,46.094106
2000-02-08,168.0,170.25,160.250004,169.812504,6993900,47.259506
2000-02-09,169.625004,169.6875,163.187496,165.0,4882500,45.920167
2000-02-10,164.000004,179.750004,160.374996,171.500004,8509800,47.729144
2000-02-11,171.875004,172.875,163.749996,165.75,4733700,46.128895
2000-02-14,165.999996,180.500004,162.5625,180.0,12053100,50.094727
2000-02-15,178.875,180.875004,174.500004,175.749996,10077300,48.911934
2000-02-16,175.749996,179.25,173.312496,177.999996,6396000,49.538118
2000-02-17,179.25,192.499992,178.625004,191.0625,10393800,53.173466000000005
2000-02-18,191.0625,194.937492,189.999996,193.3125,8012700,53.79965
2000-02-22,196.000008,198.062508,184.374996,189.999996,7691400,52.877767000000006
2000-02-23,191.000004,191.25,186.375,188.25,7914900,52.390736
2000-02-24,189.624996,194.25,186.75,192.250008,5943300,53.503954
2000-02-25,193.249992,193.5,184.5,187.812504,4480800,52.268978999999995
2000-02-28,187.125,187.625004,168.500004,179.750004,10691100,50.025152
2000-02-29,181.5,188.499996,180.875004,188.000004,8165700,52.321161
2000-03-01,189.999996,202.999992,189.9375,202.999992,9393600,56.495718000000004
2000-03-02,199.999992,207.250008,192.0,205.875,8546400,57.346695999999994
2000-03-03,206.875008,207.9375,200.125008,205.249992,8631600,57.172599
2000-03-06,207.250008,212.4375,201.874992,209.625,7219800,58.391262
2000-03-07,214.000008,216.874992,194.500008,196.999992,9945900,54.874553000000006
2000-03-08,200.875008,204.124992,182.25,188.874996,11710500,52.611327
2000-03-09,191.625,198.874992,184.437504,191.265598,8166900,53.277232
2000-03-10,195.75,201.0,186.999996,191.499996,6098400,53.342523
2000-03-13,183.0,187.562496,180.999996,184.562496,7131600,51.410076000000004
2000-03-14,186.0,187.875,177.0,178.5,7701000,49.721361
2000-03-15,176.25,176.312496,168.0,170.25,11393400,47.423315
2000-03-16,180.999996,180.999996,167.000004,174.375,14791500,48.572338
2000-03-17,179.750004,195.499992,178.062504,189.375,14571000,52.750604
2000-03-20,192.0,199.875,189.624996,196.999992,8073000,54.874553000000006
2000-03-21,195.250008,195.9375,187.875,192.0,7923300,53.4818
2000-03-22,198.75,204.499992,196.000008,204.0,10652700,56.824413
2000-03-23,204.499992,226.000008,202.999992,219.9375,12723900,61.263819999999996
2000-03-24,220.000008,226.437492,211.5,214.375008,6896100,59.71438199999999
2000-03-27,214.3125,214.437492,207.75,208.999992,5853900,58.217166000000006
2000-03-28,208.812492,208.812492,204.0,204.812508,6826500,57.050737
2000-03-29,204.812508,205.875,192.0,197.500008,8520000,55.013833
2000-03-30,193.5,198.124992,180.062496,188.000004,9981000,52.367596999999996
2000-03-31,188.000004,197.187492,180.062496,193.999992,9521700,54.0389
2000-04-03,196.000008,196.000008,179.937504,180.9375,8222100,50.400329
2000-04-04,183.500004,185.000004,141.0,168.0,20235300,46.796575
2000-04-05,164.000004,174.500004,158.000004,165.999996,14773800,46.239472
2000-04-06,167.25,175.875,166.5,175.625004,8310300,48.920528000000004
2000-04-07,177.999996,198.0,177.999996,196.000008,8077200,54.596006
2000-04-10,195.5625,196.249992,188.000004,189.1875,7559400,52.698375
2000-04-11,177.999996,180.249996,165.0,170.25,11293200,47.423315
2000-04-12,168.75,170.25,152.000004,153.999996,14435400,42.896859
2000-04-13,153.249996,168.75,148.250004,153.015598,14305500,42.622654
2000-04-14,148.5,156.999996,132.999996,144.0,16483500,40.11135
2000-04-17,141.249996,152.000004,128.499996,148.5,17205000,41.36483
2000-04-18,147.999996,161.000004,145.125,157.250004,12952800,43.802152
2000-04-19,160.5,163.875,153.999996,159.999996,9607500,44.568166
2000-04-20,159.999996,160.5,151.5,152.124996,6183300,42.374576
2000-04-24,147.999996,154.625004,146.4375,150.999996,6937800,42.061206
2000-04-25,168.0,180.0,167.499996,177.0,14083200,49.303534
2000-04-26,180.0,185.25,179.000004,180.75,8816700,50.348101
2000-04-27,179.000004,195.0,176.4375,189.9375,9407700,52.907289
2000-04-28,194.749992,201.0,192.687492,197.500008,7642200,55.013833
2000-05-01,196.000008,200.749992,196.000008,199.5,5603400,55.570933
2000-05-02,198.0,199.750008,191.000004,191.8125,6157500,53.429572
2000-05-03,191.937504,192.75,174.0,180.999996,10080000,50.417738
2000-05-04,180.0,183.9375,177.500004,181.625004,5294700,50.591834000000006
2000-05-05,182.499996,190.812504,180.624996,189.062496,5195100,52.663555
2000-05-08,186.500004,186.812496,183.0,183.375,4237800,51.079297
2000-05-09,185.375004,186.0,176.25,178.250004,4848300,49.651724
2000-05-10,174.999996,175.5,164.187504,172.749996,8834100,48.119690999999996
2000-05-11,173.499996,185.25,169.062504,181.5,7548600,50.557014
2000-05-12,182.499996,194.937492,182.499996,187.718697,7761300,52.289239
2000-05-15,186.0,186.75,179.25,179.25,5015100,49.930274
2000-05-16,180.500004,195.250008,180.500004,193.750008,11115000,53.969267
2000-05-17,189.999996,199.937508,188.25,195.499992,7578300,54.456727
2000-05-18,197.500008,199.5,191.25,196.3125,5811900,54.683051
2000-05-19,188.750004,191.124996,180.0,182.4375,5823600,50.818156
2000-05-22,182.562504,183.500004,169.749996,177.0,8140200,49.303534
2000-05-23,174.0,176.000004,164.000004,164.000004,6895800,45.682371999999994
2000-05-24,164.499996,171.875004,157.250004,170.000004,9766200,47.353678
2000-05-25,174.0,177.375,171.0,173.000004,6900600,48.189331
2000-05-26,173.000004,176.25,165.875004,168.0,3710100,46.796575
2000-05-30,177.0,187.187496,175.562496,185.000004,6134400,51.531944
2000-05-31,183.249996,195.0,182.562504,193.000008,9127200,53.760353
2000-06-01,193.5,196.5,191.25,194.500008,6170700,54.228753000000005
2000-06-02,199.875,210.437508,199.875,208.875,11026200,58.23666
2000-06-05,205.5,215.374992,205.125,211.000008,7671000,58.829135
2000-06-06,212.312508,221.937492,210.75,217.249992,9321900,60.5717
2000-06-07,215.500008,218.25,208.000008,211.249992,8747700,58.898833999999994
2000-06-08,212.749992,217.937508,208.750008,213.0,5811900,59.38675500000001
2000-06-09,214.5,217.000008,210.499992,211.999992,3668400,59.107942
2000-06-12,229.875,234.9375,223.000008,232.999992,13750800,64.962974
2000-06-13,229.624992,249.0,225.0,249.0,13085100,69.423953
2000-06-14,241.750008,245.625,232.5,237.0,9735000,66.078221
2000-06-15,237.874992,249.9375,235.624992,249.75,9311100,69.633062
2000-06-16,246.124992,248.25,241.624992,246.0,6708900,68.58752
2000-06-19,245.0625,257.187492,243.0,253.249992,6840600,70.608898
2000-06-20,248.500008,250.000008,240.0,243.312492,9042600,67.838213
2000-06-21,241.875,248.500008,241.249992,244.249992,6380100,68.099599
2000-06-22,242.374992,246.375,240.0,240.0,5391000,66.914654
2000-06-23,241.875,248.500008,239.25,240.0,5578500,66.914654
2000-06-26,244.999992,263.937492,243.499992,260.187492,7898700,72.54315
2000-06-27,256.000008,259.624992,249.75,253.249992,6786600,70.608898
2000-06-28,253.000008,269.374992,250.999992,264.71868900000004,8032500,73.806498
2000-06-29,264.5625,271.000008,258.75,264.0,8527500,73.60611899999999
2000-06-30,266.500008,269.92179100000004,256.999992,264.0,6548100,73.60611899999999
2000-07-03,268.5,274.999992,265.5,273.499992,2525400,76.25482199999999
2000-07-05,273.499992,277.875,252.375,257.625,8581500,71.828699
2000-07-06,255.75,256.750008,238.000008,247.999992,11861400,69.14514
2000-07-07,249.499992,259.937508,247.187508,256.6875,7928700,71.567313
2000-07-10,256.937508,262.437492,241.750008,248.25,11262300,69.214845
2000-07-11,244.000008,253.5,243.0,250.5,7456800,69.84217
2000-07-12,252.0,256.875,250.000008,253.999992,6085500,70.81800600000001
2000-07-13,256.5,267.0,255.874992,259.000008,5261700,72.21206600000001
2000-07-14,261.75,268.624992,261.250008,267.0,5194500,74.442552
2000-07-17,277.999992,282.9375,274.999992,275.25,11579100,76.74274399999999
2000-07-18,278.749992,283.000008,274.125,274.187508,6552000,76.44650899999999
2000-07-19,275.625,277.999992,265.125,269.312508,4942800,75.087305
2000-07-20,272.312508,277.5,271.999992,275.625,5468400,76.847298
2000-07-21,280.000008,286.000008,275.0625,283.249992,5766000,78.97323
2000-07-24,268.999992,273.499992,244.937508,250.000008,20666100,69.702766
2000-07-25,253.999992,260.749992,253.000008,259.000008,10649700,72.21206600000001
2000-07-26,259.000008,270.499992,256.000008,258.124992,9921900,71.968102
2000-07-27,268.000008,274.999992,246.75,248.749992,11722800,69.354248
2000-07-28,250.249992,253.000008,226.5,232.750008,18792900,64.893276
2000-07-31,232.999992,235.750008,223.062492,235.000008,11489700,65.520601
2000-08-01,235.999992,239.500008,231.437508,233.687508,7421400,65.154661
2000-08-02,234.0,244.000008,228.0,239.8125,8317200,66.862377
2000-08-03,238.999992,248.500008,230.500008,248.25,11584200,69.214845
2000-08-04,255.0,267.0,255.0,267.0,9312600,74.442552
2000-08-07,264.625008,284.25,262.249992,274.5,11078100,76.533635
2000-08-08,274.000008,286.624992,270.375,286.5,9816900,79.879368
2000-08-09,286.249992,289.937508,272.125008,275.875008,10502700,76.91700300000001
2000-08-10,274.000008,279.75,270.250008,272.625,5616600,76.010865
2000-08-11,272.625,279.75,268.937508,274.999992,5311800,76.673039
2000-08-14,275.0625,285.625008,274.062492,281.125008,6047400,78.38076099999999
2000-08-15,280.999992,284.625,275.0625,275.500008,5703600,76.812448
2000-08-16,279.0,295.000008,276.499992,289.999992,4386300,80.855205
2000-08-17,284.125008,293.500008,280.000008,291.0,9295500,81.13401800000001
2000-08-18,292.999992,300.0,290.749992,299.937492,7982100,83.625889
2000-08-21,298.999992,303.0,295.624992,299.749992,6242700,83.573612
2000-08-22,298.999992,304.5,295.999992,300.499992,5641200,83.782721
2000-08-23,298.000008,300.9375,292.000008,296.25,4729200,82.597776
2000-08-24,298.249992,301.750008,293.749992,300.1875,4778100,83.695594
2000-08-25,300.1875,303.124992,298.437492,301.5,3453900,84.061534
2000-08-28,304.000008,316.5,303.625008,311.500008,6175800,86.84964699999999
2000-08-29,311.749992,314.374992,306.0,309.625008,5264100,86.326876
2000-08-30,317.500008,340.000008,317.374992,330.0,12887400,92.007649
2000-08-31,327.0,330.0,324.499992,328.000008,7785900,91.499941
2000-09-01,328.875,340.000008,325.999992,340.000008,6995700,94.8475
2000-09-05,339.0,339.0,324.625008,328.000008,10365300,91.499941
2000-09-06,325.750008,325.999992,312.0,312.062508,8859600,87.05396400000001
2000-09-07,313.000008,322.187508,313.000008,319.249992,9845400,89.05900799999999
2000-09-08,312.499992,314.875008,300.5625,304.875,8593200,85.048914
2000-09-11,304.999992,314.749992,291.812508,295.999992,12076500,82.573113
2000-09-12,298.999992,303.0,279.499992,288.0,14834400,80.34141
2000-09-13,285.0,294.0,280.000008,286.000008,17530500,79.783485
2000-09-14,292.750008,304.999992,292.750008,303.0,11851500,84.525858
2000-09-15,301.5,309.499992,290.500008,298.5,11082600,83.270524
2000-09-18,300.0,304.5,285.625008,290.500008,11286600,81.03882
2000-09-19,294.0,308.374992,291.499992,307.999992,9549300,85.920672
2000-09-20,306.75,316.5,298.999992,315.499992,11786700,88.012896
2000-09-21,313.000008,319.000008,289.000008,292.000008,11106000,81.457265
2000-09-22,301.000008,319.875,298.000008,319.875,15160500,89.233363
2000-09-25,319.000008,337.999992,318.0,322.000008,13462500,89.826162
2000-09-26,327.0,334.750008,318.0,325.000008,12964800,90.663051
2000-09-27,322.875,328.000008,301.000008,310.000008,19000500,86.478603
2000-09-28,304.437492,312.812508,294.0,301.000008,13338000,83.967934
2000-09-29,306.0,314.500008,295.999992,298.000008,10038000,83.13104399999999
2000-10-02,301.999992,307.875,291.0,294.75,10347000,82.224411
2000-10-03,294.75,301.999992,285.375,289.999992,15051300,80.899334
2000-10-04,94.5,100.375,90.0625,97.375,9852100,81.492133
2000-10-05,97.0,101.75,95.0,96.9375,5893300,81.12599399999999
2000-10-06,96.0,96.5625,86.625,90.4375,10503800,75.686211
2000-10-09,90.375,95.0,84.5,93.0,6280000,77.830741
2000-10-10,90.0,92.5,81.984299,85.0,8612400,71.135623
2000-10-11,82.375,89.5,80.25,83.125,12161800,69.566455
2000-10-12,88.75,95.0,83.0,86.0,16115900,71.972513
2000-10-13,84.5,94.0,83.625,92.875,8328900,77.726129
2000-10-16,94.0625,102.4375,91.5625,98.3125,10549700,82.276717
2000-10-17,102.0,102.0,95.125,97.0,9109600,81.178299
2000-10-18,97.0625,100.4375,88.0,89.375,12701400,74.797016
2000-10-19,93.875,97.4375,92.5,95.1875,8038400,79.661437
2000-10-20,96.5,107.0,96.5,105.9375,11369900,88.658001
2000-10-23,102.75,104.75,97.0,101.4375,11961600,84.891997
2000-10-24,101.125,101.5,91.0,93.5,11191500,78.249185
2000-10-25,81.125,82.5,74.0,76.875,38029900,64.335894
2000-10-26,77.0,78.25,60.0,70.0,37234600,58.582278
2000-10-27,77.5,79.75,71.0,76.0,19728000,63.603616
2000-10-30,74.0,74.75,70.0,71.0,11007000,59.419168000000006
2000-10-31,71.0,77.75,70.8125,76.5,10567300,64.022061
2000-11-01,74.0,77.5,71.625,73.625,12168100,61.616003000000006
2000-11-02,74.9375,76.25,71.125,71.25,14855800,59.62839
2000-11-03,71.5,75.5,70.625,73.125,25205200,61.197557999999994
2000-11-06,74.0,74.5625,69.5,70.5,13630000,59.000723
2000-11-07,68.5,70.875,67.1875,68.625,13302900,57.431555
2000-11-08,68.6875,68.875,61.5,61.5,19014300,51.468716
2000-11-09,60.0,65.5,59.375,64.0,15829500,53.56094
