Date,Open,High,Low,Close,Volume,Adj Close
2005-08-11,16.25,16.55,16.0,16.200001,76671500,2.864041
2005-08-12,16.25,18.0,16.25,17.93,29113500,3.169892
2005-08-15,17.75,17.850001000000002,17.260001000000003,17.299999,10596500,3.058512
2005-08-16,16.899998999999998,17.299999,16.899998999999998,17.149998999999998,5141000,3.031994
2005-08-17,17.149998999999998,17.2,16.799999,16.850001000000002,6423500,2.978956
2005-08-18,16.950001,16.98,16.25,16.35,12727000,2.89056
2005-08-19,16.489998999999997,16.69,16.25,16.600001000000002,3029500,2.934758
2005-08-22,16.65,17.02,16.41,17.0,2909500,3.005475
2005-08-23,17.5,17.94,17.299999,17.559998999999998,13466000,3.104479
2005-08-24,17.5,17.75,17.33,17.5,3083000,3.093871
2005-08-25,17.700001,17.739998999999997,17.4,17.459999,4667000,3.086799
2005-08-26,17.549999,17.61,17.4,17.47,2704000,3.088567
2005-08-29,16.899998999999998,17.180001,16.84,17.0,5458000,3.005475
2005-08-30,17.110001,17.39,16.950001,17.030001000000002,2581000,3.010779
2005-08-31,17.06,17.06,16.61,16.790001,3004500,2.9683490000000003
2005-09-01,16.850001000000002,16.850001000000002,15.53,16.25,12468500,2.87288
2005-09-02,16.41,16.58,16.010001000000003,16.07,5748500,2.8410580000000003
2005-09-06,16.200001,16.450001,16.17,16.4,2726500,2.8993990000000003
2005-09-07,16.41,16.43,16.02,16.190001000000002,3643500,2.862273
2005-09-08,16.25,16.520001,16.25,16.32,2558500,2.885256
2005-09-09,16.55,16.600001000000002,16.42,16.569999,2468500,2.9294540000000002
2005-09-12,16.450001,16.520001,16.010001000000003,16.09,3300500,2.844593
2005-09-13,16.120001000000002,16.120001000000002,15.699998999999998,15.880001000000002,3798500,2.807467
2005-09-14,15.75,15.87,15.649999,15.72,2055500,2.7791799999999998
2005-09-15,15.75,15.810001000000002,15.03,15.1,6004000,2.669569
2005-09-16,15.06,15.34,14.55,15.319999,9555000,2.708463
2005-09-19,15.25,15.95,15.189998999999998,15.5,5559000,2.740286
2005-09-20,15.5,16.03,15.45,15.8,4178000,2.793324
2005-09-21,15.699998999999998,15.699998999999998,14.7,15.0,8313500,2.6518900000000003
2005-09-22,15.0,15.07,14.5,14.51,7184000,2.565261
2005-09-23,14.5,15.699998999999998,14.48,15.59,4830500,2.7561970000000002
2005-09-26,15.600001,15.8,15.25,15.5,7826500,2.740286
2005-09-27,15.45,15.56,15.34,15.46,4505000,2.733214
2005-09-28,15.38,15.38,14.979999,15.15,3055000,2.678408
2005-09-29,15.189998999999998,15.5,14.82,15.0,6141000,2.6518900000000003
2005-09-30,15.05,15.1,14.66,14.810001000000002,12109000,2.6182990000000004
2005-10-03,14.85,14.85,14.350001,14.5,4279000,2.5634930000000002
2005-10-04,14.449998999999998,14.5,14.03,14.069999,2002000,2.487472
2005-10-05,14.0,14.0,12.83,13.149999,10826000,2.324823
2005-10-06,13.199998999999998,13.49,13.100000999999999,13.41,4121000,2.370789
2005-10-07,13.8,13.8,13.46,13.5,2174500,2.386701
2005-10-10,13.57,13.640001000000002,12.44,12.55,2443000,2.218748
2005-10-11,12.65,12.65,12.01,12.149999000000001,3256500,2.14803
2005-10-12,12.12,12.180000999999999,11.800001,11.94,2545500,2.110904
2005-10-13,11.930000999999999,11.930000999999999,11.19,11.3,3555000,1.997757
2005-10-14,11.340000999999999,12.5,11.32,12.359999,7229500,2.185157
2005-10-17,12.359999,12.390001,12.1,12.2,3007000,2.15687
2005-10-18,12.2,12.2,11.94,12.0,2575000,2.121512
2005-10-19,12.1,12.260000999999999,11.94,12.16,5052000,2.149798
2005-10-20,12.2,13.09,12.19,12.819999000000001,7568500,2.266481
2005-10-21,12.83,13.069999000000001,12.770000999999999,12.96,4029500,2.291233
2005-10-24,12.96,13.199998999999998,12.96,13.13,2160000,2.321287
2005-10-25,13.23,13.41,13.08,13.199998999999998,2629500,2.333663
2005-10-26,13.149999,13.35,12.95,13.09,2839500,2.314216
2005-10-27,13.050001,13.180001,12.95,13.0,810000,2.298304
2005-10-28,13.199998999999998,13.46,13.199998999999998,13.35,1664500,2.360182
2005-10-31,13.5,13.989999,13.5,13.82,3915000,2.443274
2005-11-01,14.15,14.25,13.55,13.6,2830000,2.4043799999999997
2005-11-02,13.62,13.75,13.25,13.54,3455000,2.3937720000000002
2005-11-03,13.399999,13.5,13.21,13.3,1815000,2.351342
2005-11-04,13.3,13.78,13.22,13.399999,2600500,2.369021
2005-11-07,13.399999,13.81,13.36,13.529998999999998,1783500,2.392004
2005-11-08,13.430001,13.55,13.32,13.52,1599500,2.3902360000000002
2005-11-09,13.529998999999998,13.78,13.46,13.529998999999998,2294000,2.395548
2005-11-10,13.6,14.39,13.310001000000002,13.75,4019000,2.4345
2005-11-11,13.789999,14.15,13.789999,14.04,1347500,2.485846
2005-11-14,13.98,14.2,13.92,14.069999,1282500,2.491157
2005-11-15,14.15,15.05,14.06,14.760001,7032000,2.613325
2005-11-16,15.1,15.5,15.0,15.17,4794000,2.685917
2005-11-17,15.25,15.880001000000002,15.12,15.8,8077500,2.797462
2005-11-18,15.8,15.8,15.15,15.61,3764000,2.763821
2005-11-21,15.899999,15.95,15.66,15.82,4266000,2.8010029999999997
2005-11-22,15.82,15.899999,15.51,15.73,1920000,2.785068
2005-11-23,15.75,15.75,15.470001000000002,15.5,1068000,2.744345
2005-11-25,15.550001000000002,15.67,15.550001000000002,15.62,154000,2.765592
2005-11-28,15.66,15.69,15.350001,15.49,1477000,2.742575
2005-11-29,15.58,15.58,15.45,15.5,792000,2.744345
2005-11-30,15.48,15.58,15.39,15.45,1513500,2.735493
2005-12-01,15.420001000000001,15.5,15.090001,15.270001,3586000,2.703623
2005-12-02,15.26,15.550001000000002,15.15,15.53,3127500,2.749657
2005-12-05,15.45,15.8,15.3,15.64,3232000,2.769133
2005-12-06,15.73,15.85,15.67,15.82,1503000,2.8010029999999997
