Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,11.999995,12.062496000000001,11.875005,11.999995,984600,7.912228999999999
2000-01-04,11.812503999999999,12.187498,11.812503999999999,11.875005,1088000,7.829816
2000-01-05,11.875005,11.875005,11.625002,11.687503,1087900,7.706187
2000-01-06,11.625002,11.875005,11.562501,11.750003999999999,899900,7.747397
2000-01-07,11.875005,11.999995,11.812503999999999,11.937494000000001,1186100,7.871019
2000-01-10,11.999995,12.187498,11.937494000000001,11.937494000000001,1484400,7.871019
2000-01-11,11.937494000000001,11.937494000000001,11.750003999999999,11.750003999999999,1092900,7.747397
2000-01-12,11.812503999999999,12.124997,11.750003999999999,12.062496000000001,1357300,7.953439
2000-01-13,11.999995,12.312499,11.937494000000001,11.999995,2939900,7.912228999999999
2000-01-14,12.124997,12.562502,11.937494000000001,12.500001,2805400,8.241909
2000-01-18,12.562502,13.249998999999999,12.562502,13.062497,2991200,8.612792
2000-01-19,13.062497,13.437501000000001,12.999996000000001,13.375001000000001,2480500,8.818843
2000-01-20,13.375001000000001,13.437501000000001,12.750003999999999,13.062497,1527000,8.612792
2000-01-21,13.437501000000001,13.437501000000001,12.812505,12.999996000000001,1124300,8.571582000000001
2000-01-24,12.999996000000001,13.062497,12.249998,12.375,1049500,8.15949
2000-01-25,12.249998,12.312499,12.124997,12.249998,1152600,8.077069
2000-01-26,12.062496000000001,12.249998,12.062496000000001,12.187498,1253300,8.035860000000001
2000-01-27,12.124997,12.187498,11.875005,11.999995,1256200,7.912228999999999
2000-01-28,12.062496000000001,12.187498,11.750003999999999,11.812503999999999,1231400,7.788606
2000-01-31,11.875005,11.999995,11.625002,11.750003999999999,1482000,7.747397
2000-02-01,11.750003999999999,12.187498,11.625002,11.999995,1291600,7.912228999999999
2000-02-02,11.875005,11.937494000000001,11.687503,11.750003999999999,812800,7.7798110000000005
2000-02-03,11.812503999999999,11.875005,11.687503,11.750003999999999,729700,7.7798110000000005
2000-02-04,11.875005,12.124997,11.750003999999999,11.750003999999999,970500,7.7798110000000005
2000-02-07,11.750003999999999,11.937494000000001,11.687503,11.750003999999999,618600,7.7798110000000005
2000-02-08,11.750003999999999,11.875005,11.687503,11.687503,640100,7.738428999999999
2000-02-09,11.687503,11.687503,11.062496000000001,11.249997,2424100,7.448751
2000-02-10,11.312498,11.562501,10.875003999999999,10.937495,1891900,7.24184
2000-02-11,11.062496000000001,11.4375,10.937495,10.937495,1266800,7.24184
2000-02-14,11.124997,11.374999,10.999995,11.124997,1215800,7.365987
2000-02-15,11.124997,11.374999,11.062496000000001,11.187497,1021700,7.407369
