Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,15.125,15.75,15.125,15.375,112600,4.91886
2000-01-04,15.1875,15.625,15.1875,15.3125,134800,4.898864
2000-01-05,15.5,15.75,15.375,15.75,93200,5.038832
2000-01-06,15.875,16.625,15.875,16.5625,164200,5.2987720000000005
2000-01-07,16.625,16.9375,16.5625,16.8125,132500,5.378753
2000-01-10,16.9375,17.1875,16.6875,17.125,179200,5.4787300000000005
2000-01-11,17.125,17.1875,16.625,16.8125,98400,5.378753
2000-01-12,16.875,16.9375,16.5,16.5625,88400,5.2987720000000005
2000-01-13,16.5625,16.625,16.4375,16.625,80500,5.318767
2000-01-14,16.6875,16.6875,16.5625,16.5625,86400,5.2987720000000005
2000-01-18,16.6875,16.6875,16.125,16.125,249200,5.158804
2000-01-19,16.125,16.75,16.0625,16.6875,214300,5.338763
2000-01-20,16.8125,17.1875,16.8125,17.0625,118900,5.458735
2000-01-21,16.9375,17.4375,16.9375,17.375,78200,5.558712
2000-01-24,17.5,17.5,17.0625,17.0625,99900,5.458735
2000-01-25,17.125,17.25,16.9375,17.0,131800,5.438739
2000-01-26,17.125,17.4375,17.0625,17.1875,74800,5.498725
2000-01-27,17.25,17.375,16.9375,17.0,118800,5.438739
2000-01-28,16.4375,16.4375,16.1875,16.375,69700,5.423833999999999
2000-01-31,16.4375,16.5,16.125,16.125,68700,5.3410269999999995
2000-02-01,16.125,16.375,15.875,16.0625,78900,5.3203260000000006
2000-02-02,16.0,16.125,15.75,15.8125,98100,5.237519
2000-02-03,15.875,15.875,15.5625,15.5625,85500,5.154712
2000-02-04,15.625,15.625,15.4375,15.5,129100,5.134011
2000-02-07,15.4375,15.625,15.375,15.4375,94600,5.113308999999999
2000-02-08,15.5625,15.625,15.375,15.4375,68000,5.113308999999999
2000-02-09,15.125,15.3125,14.9375,15.0,155800,4.968397
2000-02-10,14.75,15.0,14.75,14.875,91500,4.9269940000000005
2000-02-11,14.875,15.0,14.8125,14.875,62900,4.9269940000000005
2000-02-14,14.875,15.0625,14.8125,15.0625,114100,4.9890989999999995
2000-02-15,15.0,15.1875,15.0,15.125,54600,5.009801
2000-02-16,15.25,15.5,15.25,15.3125,44900,5.071905999999999
2000-02-17,15.3125,15.3125,15.125,15.25,60400,5.051204
2000-02-18,15.25,15.4375,15.25,15.3125,68300,5.071905999999999
2000-02-22,15.5,15.75,15.3125,15.3125,95600,5.071905999999999
2000-02-23,15.6875,15.75,15.125,15.375,126100,5.092607
2000-02-24,15.3125,15.3125,15.125,15.25,40500,5.051204
2000-02-25,15.25,15.3125,15.0,15.0625,89200,4.9890989999999995
2000-02-28,15.1875,15.3125,15.125,15.1875,67100,5.030501999999999
2000-02-29,15.0625,15.5625,15.0,15.5625,131800,5.154712
2000-03-01,15.625,15.625,15.125,15.25,76100,5.051204
2000-03-02,15.25,15.375,15.0625,15.375,51900,5.092607
2000-03-03,15.5,15.5,15.125,15.25,43500,5.051204
2000-03-06,15.375,15.375,15.0,15.1875,70300,5.030501999999999
2000-03-07,15.125,15.125,14.8125,14.8125,77100,4.906292
2000-03-08,14.9375,15.1875,14.875,15.125,56700,5.009801
2000-03-09,15.1875,15.1875,14.75,14.75,68900,4.885591000000001
2000-03-10,14.75,15.375,14.75,15.3125,100400,5.071905999999999
2000-03-13,15.4375,15.5,15.125,15.125,78500,5.009801
2000-03-14,15.1875,15.1875,14.9375,15.0,62000,4.968397
2000-03-15,14.9375,15.0,14.5625,14.8125,192300,4.906292
2000-03-16,14.875,15.0625,14.875,14.9375,102100,4.947696
2000-03-17,14.9375,15.1875,14.875,15.0,99300,4.968397
2000-03-20,15.125,15.375,15.0,15.375,83900,5.092607
2000-03-21,15.5,15.625,15.3125,15.5625,75200,5.154712
2000-03-22,15.6875,15.75,15.375,15.75,61700,5.216817
2000-03-23,15.6875,15.875,15.375,15.5,66000,5.134011
2000-03-24,15.5,15.5625,14.625,14.875,141500,4.9269940000000005
2000-03-27,15.0,15.125,14.875,15.0,65500,4.968397
2000-03-28,15.0,15.25,14.875,14.875,104700,4.9269940000000005
2000-03-29,15.0,15.125,14.875,15.0,80100,4.968397
2000-03-30,15.0,15.0,14.625,14.625,179000,4.844188
