Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,43.4375,43.6875,40.3125,40.5625,1927000,9.406449
2000-01-04,40.4375,41.125,39.625,39.75,2400400,9.21803
2000-01-05,39.625,39.9375,39.1875,39.1875,870800,9.087586
2000-01-06,40.0625,40.0625,37.875,38.5625,2113800,8.942649000000001
2000-01-07,39.125,39.25,38.375,38.8125,1561600,9.000624
2000-01-10,38.6875,39.0,38.25,38.3125,1368800,8.884674
2000-01-11,38.375,38.625,36.875,37.125,1772600,8.609292
2000-01-12,37.25,37.6875,36.1875,36.6875,1457600,8.507836
2000-01-13,36.625,36.6875,34.9375,35.0625,2292600,8.130998
2000-01-14,34.625,36.1875,34.625,35.125,2094400,8.145491999999999
2000-01-18,34.9375,35.625,33.875,34.1875,1042200,7.928086
2000-01-19,34.25,34.5,33.5,34.0,1651000,7.8846039999999995
2000-01-20,33.75,34.3125,32.781239,34.0625,1502800,7.8990979999999995
2000-01-21,34.4375,34.4375,33.125,33.3125,2530200,7.725173
2000-01-24,33.3125,33.3125,31.8125,32.75,1082000,7.594728999999999
2000-01-25,32.375,33.125,32.3125,32.5625,2511200,7.551247999999999
2000-01-26,33.25,33.4375,32.4375,32.625,1421200,7.565742
2000-01-27,33.125,33.4375,31.5,31.8125,3000600,7.377323
2000-01-28,31.875,31.9375,30.1875,30.5,3739200,7.072953999999999
2000-01-31,30.75,30.9375,30.3125,30.6875,1326400,7.116435000000001
2000-02-01,30.875,32.125,30.75,31.125,3048000,7.217891000000001
2000-02-02,32.0,35.0,31.625,33.25,3575000,7.710678999999999
2000-02-03,35.0,36.0,33.75,34.8125,4656600,8.073023
2000-02-04,35.0625,35.5625,34.5625,35.5,3462200,8.232453999999999
2000-02-07,35.6875,35.6875,34.8125,34.9375,2669600,8.102011
2000-02-08,35.5,35.625,34.875,35.5,2202400,8.232453999999999
2000-02-09,35.5,35.5625,34.25,34.5,1298000,8.000554
2000-02-10,34.75,34.75,34.0625,34.3125,1409600,7.957072999999999
2000-02-11,34.375,34.375,33.125,33.3125,1173600,7.725173
2000-02-14,33.375,33.625,32.6875,33.5,1408000,7.768654
2000-02-15,33.75,34.125,33.6875,33.8125,1385000,7.841123
2000-02-16,33.75,33.75,30.5,31.125,2590400,7.217891000000001
2000-02-17,31.375,31.8125,30.625,30.6875,1853000,7.116435000000001
2000-02-18,30.4375,30.875,30.1875,30.625,1404800,7.101941
2000-02-22,31.5,31.6875,30.6875,31.4375,1406200,7.290360000000001
2000-02-23,31.6875,32.25,30.5,30.6875,2602400,7.116435000000001
2000-02-24,30.75,30.8125,28.875,29.1875,3143400,6.768585000000001
2000-02-25,29.125,30.25,29.125,30.125,2918200,6.985991
2000-02-28,31.25,31.625,30.375,31.3125,2390600,7.261373
2000-02-29,32.0,34.0,31.625,34.0,2631400,7.8846039999999995
2000-03-01,33.3125,33.75,32.5625,33.625,2553800,7.832196000000001
2000-03-02,33.625,33.8125,33.0625,33.625,3417200,7.832196000000001
2000-03-03,33.625,33.8125,33.0625,33.8125,1615800,7.87587
2000-03-06,33.5,33.6875,32.8125,33.5,1577000,7.8030800000000005
2000-03-07,33.8125,33.8125,31.875,31.9375,2318200,7.4391300000000005
2000-03-08,32.375,32.4375,31.5625,32.25,1767800,7.51192
2000-03-09,32.0,34.0,32.0,34.0,1925000,7.919544
2000-03-10,34.0,34.0625,33.4375,34.0,1226800,7.919544
2000-03-13,33.875,33.875,32.875,33.4375,1224200,7.788522
2000-03-14,33.4375,33.75,32.8125,33.375,1561200,7.773964
2000-03-15,33.1875,36.4375,33.1875,35.6875,1921800,8.312609
2000-03-16,35.6875,39.5625,35.6875,39.5,3149600,9.200646
2000-03-17,38.75,38.8125,37.25,37.375,1778200,8.705675
2000-03-20,37.0,38.625,36.875,37.9375,1266200,8.836697000000001
2000-03-21,38.4375,39.5,38.3125,38.5625,2773400,8.982277
2000-03-22,38.5,38.5,37.5,38.25,2342200,8.909487
2000-03-23,38.25,38.4375,37.9375,38.3125,2043400,8.924045
2000-03-24,38.3125,38.9375,38.125,38.6875,634000,9.011393
