Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,40.625,40.625,38.5625,38.6875,675200,4.173039
2000-01-04,38.9375,39.375,38.625,38.6875,613600,4.173039
2000-01-05,38.875,39.5,38.75,38.875,428000,4.193264
2000-01-06,38.875,38.9375,38.25,38.375,706400,4.139330999999999
2000-01-07,38.4375,39.5,38.4375,39.4375,3228800,4.253938
2000-01-10,39.5,39.75,38.8125,39.0,889600,4.206747
2000-01-11,39.0,39.5,38.875,38.875,2004000,4.193264
2000-01-12,38.9375,39.25,38.75,38.8125,694400,4.186522
2000-01-13,39.0625,39.1875,38.9375,39.0625,602400,4.213489
2000-01-14,39.125,39.25,38.75,38.75,864800,4.179781
2000-01-18,38.875,38.875,37.8125,38.0625,904800,4.1056230000000005
2000-01-19,38.0,38.1875,37.25,37.625,843200,4.058432
2000-01-20,37.8125,37.9375,37.375,37.4375,1096000,4.038208
2000-01-21,37.5,37.875,37.375,37.375,1508000,4.031466
2000-01-24,37.875,37.875,36.5,36.5625,1733600,3.943825
2000-01-25,36.625,36.625,35.1875,35.6875,1386400,3.849443
2000-01-26,35.5625,36.0,35.25,35.5,764000,3.829219
2000-01-27,35.5,35.75,34.5,34.75,1005600,3.7483199999999997
2000-01-28,34.5625,34.5625,33.5625,33.8125,1021600,3.663008
2000-01-31,34.0,34.625,33.3125,33.625,1460000,3.642695
2000-02-01,33.875,33.875,31.25,32.4375,3586400,3.51405
2000-02-02,32.75,33.125,32.25,32.5,2112000,3.5208209999999998
2000-02-03,33.0,34.0,32.875,33.5,1642400,3.629153
2000-02-04,33.75,34.25,33.0,33.125,574400,3.5885290000000003
2000-02-07,33.0,33.125,32.5625,32.6875,672800,3.5411330000000003
2000-02-08,32.875,33.5,32.5,33.0,1793600,3.574987
2000-02-09,33.0,33.5,33.0,33.3125,1509600,3.6088410000000004
2000-02-10,33.0625,34.0625,33.0625,33.625,2168800,3.642695
2000-02-11,33.875,34.0625,33.3125,33.3125,1455200,3.6088410000000004
2000-02-14,33.25,34.0,33.0625,33.6875,1676000,3.6494660000000003
2000-02-15,33.8125,34.125,33.3125,34.0,1344800,3.6833199999999997
2000-02-16,33.875,33.9375,32.9375,32.9375,1183200,3.5682160000000005
2000-02-17,33.125,33.125,32.125,32.1875,1260000,3.4869660000000002
2000-02-18,32.4375,32.4375,31.4375,31.4375,1137600,3.4057169999999997
2000-02-22,31.5,31.5,31.0625,31.5,1024000,3.4124879999999997
2000-02-23,31.4375,31.4375,30.75,31.0,901600,3.358321
2000-02-24,30.75,30.8437,29.75,30.0625,931200,3.256759
2000-02-25,30.3125,31.0,29.75,31.0,1556000,3.358321
2000-02-28,30.9375,31.1875,30.125,31.0625,770400,3.3650919999999998
2000-02-29,31.0,32.0,30.5625,32.0,1099200,3.466654
2000-03-01,31.875,32.6875,31.5,32.5,864800,3.5208209999999998
2000-03-02,32.25,33.1875,32.25,33.0,984000,3.574987
2000-03-03,33.25,33.25,32.5,32.625,835200,3.5343620000000002
2000-03-06,32.875,33.5,32.5,32.6875,757600,3.5411330000000003
2000-03-07,32.6875,32.8125,31.875,31.9375,1052800,3.459883
2000-03-08,32.0,32.1875,31.25,31.3125,1135200,3.392175
2000-03-09,31.3125,31.3125,30.8125,31.0,1499200,3.358321
2000-03-10,31.0,32.375,31.0,31.75,895200,3.439571
2000-03-13,31.0,33.125,31.0,32.4375,1528800,3.51405
2000-03-14,32.5,33.6875,32.25,32.5625,1523200,3.527591
2000-03-15,32.5625,33.75,32.5,33.25,2005600,3.60207
2000-03-16,33.625,35.1875,33.625,34.75,1399200,3.7645699999999995
2000-03-17,34.5625,36.625,34.5625,36.5,1548800,3.9541519999999997
2000-03-20,35.75,37.25,35.75,36.1875,2226400,3.9202980000000003
2000-03-21,36.25,37.0,36.25,36.75,712800,3.981236
2000-03-22,36.75,36.9375,36.5,36.5625,932800,3.960923
2000-03-23,36.5625,37.25,36.5625,37.25,1037600,4.0354019999999995
2000-03-24,37.5,37.6875,36.0,36.875,1801600,3.9947769999999996
2000-03-27,36.875,36.875,36.0625,36.1875,840000,3.9202980000000003
2000-03-28,36.3125,36.4375,36.0,36.0625,704800,3.906757
2000-03-29,36.0625,36.0625,35.0625,35.125,2152000,3.805194
2000-03-30,35.125,36.375,35.125,36.3125,1391200,3.93384
2000-03-31,36.625,39.375,36.5,39.375,2086400,4.2656089999999995
2000-04-03,39.375,39.375,37.625,37.9375,845600,4.109881
2000-04-04,38.25,38.9375,37.0,37.25,1016000,4.0354019999999995
2000-04-05,37.0,38.8125,37.0,38.625,632800,4.18436
2000-04-06,38.8125,39.625,38.8125,39.25,979200,4.252068
2000-04-07,39.375,39.4375,39.0625,39.3125,763200,4.258839
2000-04-10,39.5,40.5,39.5,39.625,1104000,4.292693
2000-04-11,39.625,40.0,38.875,40.0,883200,4.333318
2000-04-12,40.125,41.875,39.875,41.625,2040800,4.509359
2000-04-13,41.375,41.375,40.3125,40.875,1344000,4.428109
2000-04-14,41.0,41.0,38.75,38.9375,872000,4.218214
